k	name	unqRat	unqCnt	notUnqCnt	totCnt
10	"10-out16667"	.21405	67	246	313
10	"10-out16668"	.23456	114	372	486
10	"10-out16669"	.22556	60	206	266
10	"10-out16670"	.66762	233	116	349
10	"10-out16671"	.30985	110	245	355
10	"10-out16672"	.23410	81	265	346
10	"10-out16673"	.20728	74	283	357
10	"10-out16674"	.99805	514	1	515
10	"10-out16675"	.27797	77	200	277
10	"10-out16676"	.28476	86	216	302
10	"10-out16677"	.32466	624	1298	1922
10	"10-out16678"	.33923	230	448	678
10	"10-out16679"	.27721	331	863	1194
10	"10-out16680"	.30726	110	248	358
10	"10-out16681"	.28125	63	161	224
10	"10-out16682"	.13333	34	221	255
10	"10-out16683"	.50592	299	292	591
10	"10-out16684"	.86260	609	97	706
10	"10-out16685"	.36099	87	154	241
10	"10-out16686"	.26403	127	354	481
10	"10-out16687"	.76190	192	60	252
10	"10-out16688"	.98235	167	3	170
10	"10-out16689"	.99492	196	1	197
10	"10-out16690"	.30167	216	500	716
10	"10-out16691"	.90746	608	62	670
10	"10-out16692"	.97058	33	1	34
10	"10-out16693"	.99849	665	1	666
10	"10-out16694"	.52863	360	321	681
10	"10-out16695"	.40227	354	526	880
10	"10-out16696"	.42939	298	396	694
10	"10-out16697"	.30403	211	483	694
10	"10-out16698"	.98954	568	6	574
10	"10-out16699"	.20939	927	3500	4427
10	"10-out16700"	.30801	1383	3107	4490
10	"10-out16701"	.26966	24	65	89
10	"10-out16702"	.90265	102	11	113
10	"10-out16703"	.37880	311	510	821
10	"10-out16704"	.63917	62	35	97
10	"10-out16705"	.42438	275	373	648
10	"10-out16706"	.21779	93	334	427
10	"10-out16707"	.56101	354	277	631
10	"10-out16708"	.19178	56	236	292
10	"10-out16709"	.58133	218	157	375
10	"10-out16710"	.29397	844	2027	2871
10	"10-out16711"	.99545	219	1	220
10	"10-out16712"	.26042	206	585	791
10	"10-out16713"	.22666	68	232	300
10	"10-out16714"	.54444	147	123	270
10	"10-out16715"	.96043	267	11	278
10	"10-out16716"	.34271	475	911	1386
10	"10-out16717"	.23232	46	152	198
10	"10-out16718"	.22151	348	1223	1571
10	"10-out16719"	.27713	120	313	433
10	"10-out16720"	.28871	440	1084	1524
10	"10-out16721"	.30769	172	387	559
10	"10-out16722"	.37405	839	1404	2243
10	"10-out16723"	.26631	102	281	383
10	"10-out16724"	.11583	30	229	259
10	"10-out16725"	.42073	138	190	328
10	"10-out16726"	.36575	94	163	257
10	"10-out16727"	.32439	121	252	373
10	"10-out16728"	.94117	96	6	102
10	"10-out16729"	.29885	78	183	261
10	"10-out16730"	.38010	1154	1882	3036
10	"10-out16731"	.26733	401	1099	1500
10	"10-out16732"	.19960	100	401	501
10	"10-out16733"	.18683	193	840	1033
10	"10-out16734"	.32522	214	444	658
10	"10-out16735"	.96836	551	18	569
10	"10-out16736"	.49001	270	281	551
10	"10-out16737"	.99082	108	1	109
10	"10-out16738"	.34416	593	1130	1723
10	"10-out16739"	.75690	2248	722	2970
10	"10-out16740"	.61421	121	76	197
10	"10-out16741"	.43010	480	636	1116
10	"10-out16742"	.31724	263	566	829
10	"10-out16743"	.59595	59	40	99
10	"10-out16744"	.49310	143	147	290
10	"10-out16745"	.42619	179	241	420
10	"10-out16746"	.40222	181	269	450
10	"10-out16747"	.37296	160	269	429
10	"10-out16748"	.34272	219	420	639
10	"10-out16749"	.27737	114	297	411
10	"10-out16750"	.50289	174	172	346
10	"10-out16751"	.89323	251	30	281
10	"10-out16752"	.40804	71	103	174
10	"10-out16753"	.18012	58	264	322
10	"10-out16754"	.26061	270	766	1036
10	"10-out16755"	.32098	78	165	243
10	"10-out16756"	.99730	370	1	371
10	"10-out16757"	.24034	305	964	1269
10	"10-out16758"	.22701	200	681	881
10	"10-out16759"	.38706	389	616	1005
10	"10-out16760"	.34924	256	477	733
10	"10-out16761"	.45000	405	495	900
10	"10-out16762"	.99775	445	1	446
10	"10-out16763"	.32589	73	151	224
10	"10-out16764"	.47704	613	672	1285
10	"10-out16765"	.60000	72	48	120
10	"10-out16766"	.25062	202	604	806
10	"10-out16767"	.98717	77	1	78
10	"10-out16768"	.99212	126	1	127
10	"10-out16769"	.24216	139	435	574
10	"10-out16770"	.94117	144	9	153
10	"10-out16771"	.18035	101	459	560
10	"10-out16772"	.26907	959	2605	3564
10	"10-out16773"	.23143	807	2680	3487
10	"10-out16774"	.29970	1111	2596	3707
10	"10-out16775"	.34313	105	201	306
10	"10-out16776"	.93779	196	13	209
10	"10-out16777"	.57894	33	24	57
10	"10-out16778"	.25064	193	577	770
10	"10-out16779"	.33908	275	536	811
10	"10-out16780"	.37261	468	788	1256
10	"10-out16781"	.85058	649	114	763
10	"10-out16782"	.72573	344	130	474
10	"10-out16783"	.33561	98	194	292
10	"10-out16784"	.53465	162	141	303
10	"10-out16785"	.42541	231	312	543
10	"10-out16786"	.20207	39	154	193
10	"10-out16787"	.22530	130	447	577
10	"10-out16788"	.68275	99	46	145
10	"10-out16789"	.35261	128	235	363
10	"10-out16790"	.21443	205	751	956
10	"10-out16791"	.40076	105	157	262
10	"10-out16792"	.31515	52	113	165
10	"10-out16793"	.53020	79	70	149
10	"10-out16794"	.99019	101	1	102
10	"10-out16795"	.30076	354	823	1177
10	"10-out16796"	.36363	44	77	121
10	"10-out16797"	.99444	179	1	180
10	"10-out16798"	.98648	73	1	74
10	"10-out16799"	.99356	772	5	777
10	"10-out16800"	.99356	772	5	777
10	"10-out16801"	.99809	523	1	524
10	"10-out16802"	.43573	278	360	638
10	"10-out16803"	.15591	58	314	372
10	"10-out16804"	.31034	45	100	145
10	"10-out16805"	.48818	62	65	127
10	"10-out16806"	.30054	278	647	925
10	"10-out16807"	.48586	464	491	955
10	"10-out16808"	.61904	78	48	126
10	"10-out16809"	.27838	385	998	1383
10	"10-out16810"	.35869	66	118	184
10	"10-out16811"	.39776	107	162	269
10	"10-out16812"	.98529	268	4	272
10	"10-out16813"	.98606	283	4	287
10	"10-out16814"	.50000	70	70	140
10	"10-out16815"	.39916	192	289	481
10	"10-out16816"	.28333	51	129	180
10	"10-out16817"	.21528	293	1068	1361
10	"10-out16818"	.47976	1494	1620	3114
10	"10-out16819"	.70850	175	72	247
10	"10-out16820"	.70400	352	148	500
10	"10-out16821"	.60751	647	418	1065
10	"10-out16822"	.25000	43	129	172
10	"10-out16823"	.47121	221	248	469
10	"10-out16824"	.29842	57	134	191
10	"10-out16825"	.41269	130	185	315
10	"10-out16826"	.37329	246	413	659
10	"10-out16827"	.34397	237	452	689
10	"10-out16828"	.99218	127	1	128
10	"10-out16829"	.45791	321	380	701
10	"10-out16830"	.43564	44	57	101
10	"10-out16831"	.53263	204	179	383
10	"10-out16832"	.44827	130	160	290
10	"10-out16833"	.49546	273	278	551
10	"10-out16834"	.42578	109	147	256
10	"10-out16835"	.35665	311	561	872
10	"10-out16836"	.98888	89	1	90
10	"10-out16837"	.99386	162	1	163
10	"10-out16838"	.54152	163	138	301
10	"10-out16839"	.34729	514	966	1480
10	"10-out16840"	.99019	101	1	102
10	"10-out16841"	.35545	150	272	422
10	"10-out16842"	.36346	189	331	520
10	"10-out16843"	.46052	35	41	76
10	"10-out16844"	.35849	95	170	265
10	"10-out16845"	.99310	144	1	145
10	"10-out16846"	.29652	94	223	317
10	"10-out16847"	.33084	133	269	402
10	"10-out16848"	.30303	40	92	132
10	"10-out16849"	.34042	208	403	611
10	"10-out16850"	.98571	483	7	490
10	"10-out16851"	.99387	487	3	490
10	"10-out16852"	.99801	503	1	504
10	"10-out16853"	.92175	483	41	524
10	"10-out16854"	.90176	459	50	509
10	"10-out16855"	.32193	160	337	497
10	"10-out16856"	.57541	103	76	179
10	"10-out16857"	.47826	66	72	138
10	"10-out16858"	.23178	35	116	151
10	"10-out16859"	.30656	42	95	137
10	"10-out16860"	.64625	95	52	147
10	"10-out16861"	.58000	29	21	50
10	"10-out16862"	.27699	177	462	639
10	"10-out16863"	.99470	188	1	189
10	"10-out16864"	.99470	188	1	189
10	"10-out16865"	.99470	188	1	189
10	"10-out16866"	.49264	67	69	136
10	"10-out16867"	.99512	204	1	205
10	"10-out16868"	.58932	254	177	431
10	"10-out16869"	.31637	286	618	904
10	"10-out16870"	.35000	154	286	440
10	"10-out16871"	.40959	111	160	271
10	"10-out16872"	.38051	371	604	975
10	"10-out16873"	.99356	772	5	777
10	"10-out16874"	.44126	154	195	349
10	"10-out16875"	.28372	61	154	215
10	"10-out16876"	.17847	126	580	706
10	"10-out16877"	.45267	110	133	243
10	"10-out16878"	.29096	174	424	598
10	"10-out16879"	.28789	207	512	719
10	"10-out16880"	.32874	167	341	508
10	"10-out16881"	.99378	160	1	161
10	"10-out16882"	.86311	227	36	263
10	"10-out16883"	.93536	246	17	263
10	"10-out16884"	.99811	529	1	530
10	"10-out16885"	.25698	230	665	895
10	"10-out16886"	.29449	230	551	781
10	"10-out16887"	.47478	113	125	238
10	"10-out16888"	.09876	8	73	81
10	"10-out16889"	.98765	80	1	81
10	"10-out16890"	.42592	46	62	108
10	"10-out16891"	.47826	154	168	322
10	"10-out16892"	.17351	38	181	219
10	"10-out16893"	.60784	124	80	204
10	"10-out16894"	.98076	51	1	52
10	"10-out16895"	.99206	125	1	126
10	"10-out16896"	.98437	63	1	64
10	"10-out16897"	.98701	76	1	77
10	"10-out16898"	.98305	58	1	59
10	"10-out16899"	.98181	54	1	55
10	"10-out16900"	.37560	465	773	1238
10	"10-out16901"	.41796	321	447	768
10	"10-out16902"	.37564	293	487	780
10	"10-out16903"	.99555	224	1	225
10	"10-out16904"	.57762	253	185	438
10	"10-out16905"	.98387	61	1	62
10	"10-out16906"	.30579	459	1042	1501
10	"10-out16907"	.99200	124	1	125
10	"10-out16908"	.99610	512	2	514
10	"10-out16909"	.96330	105	4	109
10	"10-out16910"	.93243	207	15	222
10	"10-out16911"	.60824	59	38	97
10	"10-out16912"	.71686	238	94	332
10	"10-out16913"	.99074	107	1	108
10	"10-out16914"	.99074	107	1	108
10	"10-out16915"	.99425	173	1	174
10	"10-out16916"	.27180	240	643	883
10	"10-out16917"	.39612	143	218	361
10	"10-out16918"	.41690	148	207	355
10	"10-out16919"	.78313	65	18	83
10	"10-out16920"	.98765	80	1	81
10	"10-out16921"	.66666	76	38	114
10	"10-out16922"	.35380	121	221	342
10	"10-out16923"	.62571	219	131	350
10	"10-out16924"	.46188	103	120	223
10	"10-out16925"	.99065	106	1	107
10	"10-out16926"	.63716	72	41	113
10	"10-out16927"	.32315	307	643	950
10	"10-out16928"	.33282	217	435	652
10	"10-out16929"	.47046	223	251	474
10	"10-out16930"	.52599	172	155	327
10	"10-out16931"	.41090	113	162	275
10	"10-out16932"	.34813	149	279	428
10	"10-out16933"	.25000	111	333	444
10	"10-out16934"	.27956	26	67	93
10	"10-out16935"	.40833	49	71	120
10	"10-out16936"	.27184	84	225	309
10	"10-out16937"	.44814	121	149	270
10	"10-out16938"	.99418	342	2	344
10	"10-out16939"	.32258	110	231	341
10	"10-out16940"	.22904	194	653	847
10	"10-out16941"	.22666	85	290	375
10	"10-out16942"	.97500	78	2	80
10	"10-out16943"	.24666	74	226	300
10	"10-out16944"	.55670	216	172	388
10	"10-out16945"	.32857	184	376	560
10	"10-out16946"	.87623	354	50	404
10	"10-out16947"	.99523	209	1	210
10	"10-out16948"	.74610	623	212	835
10	"10-out16949"	.39195	78	121	199
10	"10-out16950"	.35028	186	345	531
10	"10-out16951"	.37456	215	359	574
10	"10-out16952"	.33333	71	142	213
10	"10-out16953"	.36026	107	190	297
10	"10-out16954"	.99468	187	1	188
10	"10-out16955"	.91085	235	23	258
10	"10-out16956"	.23498	133	433	566
10	"10-out16957"	.24598	46	141	187
10	"10-out16958"	.30237	153	353	506
10	"10-out16959"	.41891	248	344	592
10	"10-out16960"	.47368	810	900	1710
10	"10-out16961"	.24161	360	1130	1490
10	"10-out16962"	.38364	61	98	159
10	"10-out16963"	.30967	144	321	465
10	"10-out16964"	.24449	111	343	454
10	"10-out16965"	.71747	193	76	269
10	"10-out16966"	.23750	19	61	80
10	"10-out16967"	.59776	214	144	358
10	"10-out16968"	.44961	116	142	258
10	"10-out16969"	.43604	150	194	344
10	"10-out16970"	.99832	595	1	596
10	"10-out16971"	.98634	289	4	293
10	"10-out16972"	.36794	1109	1905	3014
10	"10-out16973"	.46607	158	181	339
10	"10-out16974"	.39333	118	182	300
10	"10-out16975"	.52313	1413	1288	2701
10	"10-out16976"	.22727	20	68	88
10	"10-out16977"	.23437	90	294	384
10	"10-out16978"	.38709	24	38	62
10	"10-out16979"	.97560	280	7	287
10	"10-out16980"	.56228	668	520	1188
10	"10-out16981"	.40573	99	145	244
10	"10-out16982"	.35880	108	193	301
10	"10-out16983"	.48328	159	170	329
10	"10-out16984"	.26022	299	850	1149
10	"10-out16985"	.21562	69	251	320
10	"10-out16986"	.31377	123	269	392
10	"10-out16987"	.43086	268	354	622
10	"10-out16988"	.37458	1017	1698	2715
10	"10-out16989"	.51503	274	258	532
10	"10-out16990"	.99967	3095	1	3096
10	"10-out16991"	.57391	66	49	115
10	"10-out16992"	.34968	392	729	1121
10	"10-out16993"	.44480	137	171	308
10	"10-out16994"	.99019	101	1	102
10	"10-out16995"	.65682	356	186	542
10	"10-out16996"	.86000	86	14	100
10	"10-out16997"	.44406	262	328	590
10	"10-out16998"	.18079	32	145	177
10	"10-out16999"	.99590	243	1	244
10	"10-out17000"	.98765	80	1	81
10	"10-out17001"	.37752	262	432	694
10	"10-out17002"	.30086	173	402	575
10	"10-out17003"	.26254	157	441	598
10	"10-out17004"	.59259	656	451	1107
10	"10-out17005"	.99786	468	1	469
10	"10-out17006"	.40772	190	276	466
10	"10-out17007"	.16822	18	89	107
10	"10-out17008"	.20516	469	1817	2286
10	"10-out17009"	.41935	221	306	527
10	"10-out17010"	.44217	65	82	147
10	"10-out17011"	.35897	42	75	117
10	"10-out17012"	.28732	356	883	1239
10	"10-out17013"	.25154	122	363	485
10	"10-out17014"	.27564	403	1059	1462
10	"10-out17015"	.42686	143	192	335
10	"10-out17016"	.27652	159	416	575
10	"10-out17017"	.52226	258	236	494
10	"10-out17018"	.39555	356	544	900
10	"10-out17019"	.38475	207	331	538
10	"10-out17020"	.77967	1235	349	1584
10	"10-out17021"	.98734	78	1	79
10	"10-out17022"	.90942	502	50	552
10	"10-out17023"	.88000	286	39	325
10	"10-out17024"	.52147	340	312	652
10	"10-out17025"	.50555	182	178	360
10	"10-out17026"	.55056	98	80	178
10	"10-out17027"	.46331	341	395	736
10	"10-out17028"	.43640	398	514	912
10	"10-out17029"	.21101	180	673	853
10	"10-out17030"	.36010	139	247	386
10	"10-out17031"	.29740	469	1108	1577
10	"10-out17032"	.23019	372	1244	1616
10	"10-out17033"	.25052	119	356	475
10	"10-out17034"	.52298	91	83	174
10	"10-out17035"	.15000	54	306	360
10	"10-out17036"	.26315	95	266	361
10	"10-out17037"	.71192	215	87	302
10	"10-out17038"	.44147	132	167	299
10	"10-out17039"	.33770	103	202	305
10	"10-out17040"	.40400	101	149	250
10	"10-out17041"	.46153	126	147	273
10	"10-out17042"	.37328	816	1370	2186
10	"10-out17043"	.78147	1620	453	2073
10	"10-out17044"	.20500	82	318	400
10	"10-out17045"	.89805	370	42	412
10	"10-out17046"	.28310	528	1337	1865
10	"10-out17047"	.23169	424	1406	1830
10	"10-out17048"	.19704	400	1630	2030
10	"10-out17049"	.37080	729	1237	1966
10	"10-out17050"	.27593	516	1354	1870
10	"10-out17051"	.26722	547	1500	2047
10	"10-out17052"	.32616	698	1442	2140
10	"10-out17053"	.31348	658	1441	2099
10	"10-out17054"	.28999	600	1469	2069
10	"10-out17055"	.50331	152	150	302
10	"10-out17056"	.73388	353	128	481
10	"10-out17057"	.25485	105	307	412
10	"10-out17058"	.44354	220	276	496
10	"10-out17059"	.27914	91	235	326
10	"10-out17060"	.22875	70	236	306
10	"10-out17061"	.21450	71	260	331
10	"10-out17062"	.47817	241	263	504
10	"10-out17063"	.26394	142	396	538
10	"10-out17064"	.56713	321	245	566
10	"10-out17065"	.32292	796	1669	2465
10	"10-out17066"	.27458	631	1667	2298
10	"10-out17067"	.99152	117	1	118
10	"10-out17068"	.18152	112	505	617
10	"10-out17069"	.03361	8	230	238
10	"10-out17070"	.30513	469	1068	1537
10	"10-out17071"	.25655	88	255	343
10	"10-out17072"	.24375	78	242	320
10	"10-out17073"	.41889	297	412	709
10	"10-out17074"	.32379	215	449	664
10	"10-out17075"	.99186	122	1	123
10	"10-out17076"	.48076	125	135	260
10	"10-out17077"	.60852	157	101	258
10	"10-out17078"	.95930	165	7	172
10	"10-out17079"	.15763	32	171	203
10	"10-out17080"	.99756	410	1	411
10	"10-out17081"	.36419	177	309	486
10	"10-out17082"	.34836	170	318	488
10	"10-out17083"	.46052	175	205	380
10	"10-out17084"	.44444	168	210	378
10	"10-out17085"	.27765	123	320	443
10	"10-out17086"	.67484	330	159	489
10	"10-out17087"	.96153	75	3	78
10	"10-out17088"	.74390	61	21	82
10	"10-out17089"	.48771	139	146	285
10	"10-out17090"	.32209	86	181	267
10	"10-out17091"	.50442	228	224	452
10	"10-out17092"	.47692	124	136	260
10	"10-out17093"	.54761	46	38	84
10	"10-out17094"	.61956	57	35	92
10	"10-out17095"	.18918	42	180	222
10	"10-out17096"	.28571	80	200	280
10	"10-out17097"	.55056	49	40	89
10	"10-out17098"	.58035	65	47	112
10	"10-out17099"	.08695	18	189	207
10	"10-out17100"	.73983	91	32	123
10	"10-out17101"	.53879	250	214	464
10	"10-out17102"	.30769	136	306	442
10	"10-out17103"	.42857	63	84	147
10	"10-out17104"	.99537	215	1	216
10	"10-out17105"	.99618	261	1	262
10	"10-out17106"	.62295	152	92	244
10	"10-out17107"	.79629	559	143	702
10	"10-out17108"	.48387	225	240	465
10	"10-out17109"	.32171	120	253	373
10	"10-out17110"	.31730	132	284	416
10	"10-out17111"	.56363	155	120	275
10	"10-out17112"	.70502	533	223	756
10	"10-out17113"	.39506	32	49	81
10	"10-out17114"	.22807	13	44	57
10	"10-out17115"	.34003	220	427	647
10	"10-out17116"	.43269	225	295	520
10	"10-out17117"	.38596	132	210	342
10	"10-out17118"	.35564	271	491	762
10	"10-out17119"	.36294	143	251	394
10	"10-out17120"	.32073	246	521	767
10	"10-out17121"	.52059	139	128	267
10	"10-out17122"	.54248	249	210	459
10	"10-out17123"	.39883	205	309	514
10	"10-out17124"	.21465	164	600	764
10	"10-out17125"	.20725	40	153	193
10	"10-out17126"	.99242	131	1	132
10	"10-out17127"	.99563	228	1	229
10	"10-out17128"	.39737	91	138	229
10	"10-out17129"	.99565	229	1	230
10	"10-out17130"	.86301	315	50	365
10	"10-out17131"	.99465	186	1	187
10	"10-out17132"	.99393	164	1	165
10	"10-out17133"	.16766	28	139	167
10	"10-out17134"	.99145	116	1	117
10	"10-out17135"	.28741	121	300	421
10	"10-out17136"	.51030	99	95	194
10	"10-out17137"	.95750	338	15	353
10	"10-out17138"	.27815	205	532	737
10	"10-out17139"	.27624	1313	3440	4753
10	"10-out17140"	.40201	80	119	199
10	"10-out17141"	.16931	32	157	189
10	"10-out17142"	.85894	341	56	397
10	"10-out17143"	.21116	87	325	412
10	"10-out17144"	.54040	107	91	198
10	"10-out17145"	.66396	328	166	494
10	"10-out17146"	.98418	249	4	253
10	"10-out17147"	.90000	234	26	260
10	"10-out17148"	.25462	234	685	919
10	"10-out17149"	.19127	193	816	1009
10	"10-out17150"	.45883	418	493	911
10	"10-out17151"	.15384	26	143	169
10	"10-out17152"	.47802	87	95	182
10	"10-out17153"	.34426	63	120	183
10	"10-out17154"	.22069	273	964	1237
10	"10-out17155"	.51479	87	82	169
10	"10-out17156"	.34583	166	314	480
10	"10-out17157"	.40096	83	124	207
10	"10-out17158"	.99315	145	1	146
10	"10-out17159"	.36315	138	242	380
10	"10-out17160"	.34259	74	142	216
10	"10-out17161"	.26503	119	330	449
10	"10-out17162"	.37241	216	364	580
10	"10-out17163"	.98850	86	1	87
10	"10-out17164"	.39485	353	541	894
10	"10-out17165"	.42730	385	516	901
10	"10-out17166"	.45982	412	484	896
10	"10-out17167"	.22763	458	1554	2012
10	"10-out17168"	.22065	453	1600	2053
10	"10-out17169"	.46127	137	160	297
10	"10-out17170"	.75423	89	29	118
10	"10-out17171"	.38947	74	116	190
10	"10-out17172"	.70103	68	29	97
10	"10-out17173"	.99328	148	1	149
10	"10-out17174"	.33003	400	812	1212
10	"10-out17175"	.80375	770	188	958
10	"10-out17176"	.25071	263	786	1049
10	"10-out17177"	.39266	439	679	1118
10	"10-out17178"	.32232	322	677	999
10	"10-out17179"	.27596	287	753	1040
10	"10-out17180"	.28370	101	255	356
10	"10-out17181"	.66794	869	432	1301
10	"10-out17182"	.31402	385	841	1226
10	"10-out17183"	.08612	18	191	209
10	"10-out17184"	.55357	93	75	168
10	"10-out17185"	.44558	348	433	781
10	"10-out17186"	.32465	237	493	730
10	"10-out17187"	.24495	182	561	743
10	"10-out17188"	.17384	109	518	627
10	"10-out17189"	.92434	281	23	304
10	"10-out17190"	.81879	244	54	298
10	"10-out17191"	.51451	319	301	620
10	"10-out17192"	.99292	421	3	424
10	"10-out17193"	.99292	421	3	424
10	"10-out17194"	.99289	419	3	422
10	"10-out17195"	.99292	421	3	424
10	"10-out17196"	.99292	421	3	424
10	"10-out17197"	.99292	421	3	424
10	"10-out17198"	.52740	818	733	1551
10	"10-out17199"	.64405	997	551	1548
10	"10-out17200"	.19473	37	153	190
10	"10-out17201"	.99056	105	1	106
10	"10-out17202"	.61173	271	172	443
10	"10-out17203"	.28769	187	463	650
10	"10-out17204"	.29189	54	131	185
10	"10-out17205"	.51419	163	154	317
10	"10-out17206"	.36802	145	249	394
10	"10-out17207"	.20472	78	303	381
10	"10-out17208"	.92187	354	30	384
10	"10-out17209"	.60727	167	108	275
10	"10-out17210"	.51012	277	266	543
10	"10-out17211"	.43798	226	290	516
10	"10-out17212"	.45695	552	656	1208
10	"10-out17213"	.52491	158	143	301
10	"10-out17214"	.35381	190	347	537
10	"10-out17215"	.58142	839	604	1443
10	"10-out17216"	.31597	176	381	557
10	"10-out17217"	.28571	216	540	756
10	"10-out17218"	.49152	58	60	118
10	"10-out17219"	.62272	137	83	220
10	"10-out17220"	.81930	331	73	404
10	"10-out17221"	.28061	55	141	196
10	"10-out17222"	.24659	163	498	661
10	"10-out17223"	.35573	270	489	759
10	"10-out17224"	.31827	479	1026	1505
10	"10-out17225"	.44414	660	826	1486
10	"10-out17226"	.26523	161	446	607
10	"10-out17227"	.41250	66	94	160
10	"10-out17228"	.30344	88	202	290
10	"10-out17229"	.36625	89	154	243
10	"10-out17230"	.99248	132	1	133
10	"10-out17231"	.68468	76	35	111
10	"10-out17232"	.31893	96	205	301
10	"10-out17233"	.44377	667	836	1503
10	"10-out17234"	.53600	67	58	125
10	"10-out17235"	.69047	203	91	294
10	"10-out17236"	.49189	182	188	370
10	"10-out17237"	.99512	204	1	205
10	"10-out17238"	.60277	261	172	433
10	"10-out17239"	.91588	98	9	107
10	"10-out17240"	.40760	150	218	368
10	"10-out17241"	.51020	50	48	98
10	"10-out17242"	.65831	289	150	439
10	"10-out17243"	.52127	49	45	94
10	"10-out17244"	.44036	48	61	109
10	"10-out17245"	.41441	46	65	111
